"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
014bb75e-0e25-4e3f-8c3b-9133bdfc884a,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0164d25a-283d-4c61-b006-d6d16a23a245,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
01884515-9c6f-41f7-ba3c-cc4e5be8d247,0bd2e3f8-3ad1-4df2-9352-55b470d35679,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
018c94ec-3333-4462-b8c2-4c928d3adcee,84974be0-d28e-4c7b-a17c-354ddaa1ae5b,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
018f94df-ca57-4336-ace1-85539bf7345b,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
0194c9aa-38b1-45c5-95f1-f4bea7c6ed86,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
019568fe-6eb2-410b-9fad-c649d378065c,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
01aefecc-cffc-43b0-b629-f3d68c2095c6,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
01bedf1d-a12b-47d2-97fe-b3e6b77adb47,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,Existing problem,New,SL has expired ==> URGENT,"#N/A","#N/A","#N/A","#N/A",Problem
01e7152d-cf6c-4f30-ba9b-e0342c1802da,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0221a822-6ae9-4cd4-92cd-3dabf3c661c9,c69af6ed-ab9a-4b6b-b3cb-acc6bc5edb19,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
023690ec-319a-4207-ad94-a863020d5259,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
023eac68-c4c0-4308-93f7-97fa238cb42b,b79df24b-9ddc-446a-a44e-d271951b6cfc,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
02446fc7-b862-4966-a885-50b146a012c5,526c482b-6878-434e-93b7-5040bfd74306,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
025a8f3d-bfe1-4607-a377-599d684a30bd,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
025c576e-1f8a-4519-93a5-314c9dc5d0f3,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Pending Approval,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
0260b20b-8cf8-454c-887d-4827b317581f,65c6b784-643c-4194-a9f5-046bb1063d2b,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0260f092-16a0-42d6-a227-549f0df7929b,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Rejected,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
0261f62d-dc35-442d-ba6a-d49a314ee186,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
0266f250-a2ef-4b3e-b63c-c4ebf6a434d0,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
026d2196-55fa-42cf-8428-b8bf9eee5bde,808f2444-fc45-41ae-8eb6-32f0ff91c275,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
02b2e84c-6bef-425e-a16c-0a4b0b86da5c,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
02c24832-eb6d-4825-b762-fbd6a681f3f5,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
02c2f083-a3c4-4154-b9bd-a4791230b589,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
02d46d4e-3316-4adc-846f-b6f0983601e7,"#N/A","#N/A","#N/A",The sales team is struggling with the new CPQ offering.  Please provide training.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Training - Technology Issues,"#N/A","#N/A","#N/A","#N/A",Feature Request
02d9b915-10af-44d1-b085-3609c06c453c,0d95e68a-9453-406f-89cb-490d1d05c35b,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
02dc5e8f-fcf7-4b75-93c5-31cfdec05f8e,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
0305104b-36c7-4501-b8d3-28ffd8333a7f,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
030910bf-8814-4d4f-805e-25ff61dc6f24,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
03091cc0-d4e5-47a0-802c-3c32a86d1c1c,d523027d-c972-4a29-994a-8e1524d7ffe1,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
030920f3-2263-41cf-9dd8-d240bdb04625,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
030d5ab8-d098-4470-a84e-df8bb0543c6b,1f9367e0-d436-4ac6-b306-a154849af663,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
030d6543-9f79-4dfa-a3c8-f85463b083b1,9333181a-1ade-41d1-99df-5746a40c6297,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
032a3862-c6a7-4c25-9087-e1c40ebf2f30,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
032af0b8-726f-40f2-8b0e-8a07b678f948,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
032d5404-1da0-4bd9-9b0a-31ed91ea3605,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
033bec9c-1e4e-467b-af2a-ea23c08f7b1c,ac60ca15-fa06-456a-a164-ed9712079a23,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
034a9457-9c02-47f8-b2da-1e23c6eba709,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Enquiry about running reports on  reports,"#N/A","#N/A","#N/A","#N/A",Question
0353ac6a-d9ae-4e2d-911c-3c324f47eba0,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,New,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
0359f2e2-21cd-4114-b01e-7aec19d1be4c,1852b9a6-11d0-4a30-9cfc-0b5a9a872b78,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
0369170f-6575-45b9-b643-4cddd148c683,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
036c916f-46a5-4eb3-9813-f2ae06b08b96,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
036dd22d-8a12-4075-9193-a135c7f257ff,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
03863cb0-a5b3-4c65-b94d-a576fc20ad9d,c04535d6-3b03-4471-9d92-a7eeee020633,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
03889cbf-309f-428b-8c5c-80f8f99b9736,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
03b738aa-3789-4382-a968-10ee7384701c,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
03bc322e-46cc-41c2-be26-7285f0b3014e,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
03c11ef1-665b-4af7-97e5-e774da27bfa4,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
03c669ae-46c0-435e-9033-dfae3316981d,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
03e8d14a-144f-405b-a2e3-246e4b4abfbf,9333181a-1ade-41d1-99df-5746a40c6297,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Pending Approval,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
03fdd9c5-debc-475d-bd11-f580d709a33e,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
03fe4b33-a0c9-476b-908c-ce18f8f21ab8,96a0aa19-fea9-4aa1-a3f2-ac32b83d8c7b,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
04066cae-d625-49cc-ac0e-18e430714936,acb8f2e5-ee1c-439f-ace7-ecd3dafd39d3,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,On Hold,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
04147061-db17-4306-a922-7b14fbe41a47,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0416f46c-24a1-4fed-8e58-a75e81998600,6535c813-0337-4283-bf83-a393eb8409a6,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Question,"#N/A","#N/A","#N/A","#N/A",Question
041df086-8e8f-49c3-beea-59d826fdfd51,e194e73c-3ba6-4659-b1a1-ec3f3d6447d5,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
04375fd2-c3ce-4050-a780-e3dbf2e117ab,bfced549-a21e-4014-a983-69b9451da88b,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Escalated,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
043ffe2f-0270-416b-8232-439a86b515ad,194db487-dbcb-490c-9aa3-ad8d79e8d218,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
0449a217-918b-4164-9269-c4a7c32abd5f,13a49e92-6430-43d4-9c00-53a889d663cc,"#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,Existing problem,On Hold,Components not working as expected,"#N/A","#N/A","#N/A","#N/A",Problem
0461b98a-64b2-4efb-bc84-b8713cd68fc1,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
047dda57-a8ed-4464-86f1-780a6e01549c,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
0483401c-7050-4484-a05e-b2059d46e915,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
0483e66c-7caa-4bca-96f5-156af4b2debc,0b4472dd-cd27-49cb-9f9b-9232030c8180,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
048c582f-360f-43a8-9cdc-8e5b9bdd84b3,73c86d35-b1f1-4a47-86e6-2e8859fdd52e,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
04916803-98ee-45d2-8102-46c03a9212df,6dde0d65-5526-4ac0-9f79-3ab959230fa4,"#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,New problem,Escalated,Faulty widget,"#N/A","#N/A","#N/A","#N/A",Problem
04939eca-faa1-4edf-8c7b-5636e9190691,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,User didn't attend training,New,Is this possible?,"#N/A","#N/A","#N/A","#N/A",Question
04b5be08-4588-48db-94f0-fcfec079f8ff,0398fd28-1bd9-4d80-9a60-7bf24803b235,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
04d190cb-d005-4ea4-a2b0-b913054843cd,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,On Hold,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
04d54300-c02a-4b18-b762-58c3ac4661de,d41a39f8-2c8f-4cf5-8358-6499eaa36f00,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
04f58d00-3778-41a4-b547-4164e7c6c9da,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
0528c111-93a2-4d74-b3e4-f8a7ffc75dbc,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
052e2b9e-2361-4bdd-be57-4616f9acb15c,f73c5413-b908-4339-b851-f6b6cdf329fe,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Pending Approval,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
